node	degree
714	3
388	3
1037	3
592	3
586	3
430	3
1177	3
1027	3
1179	3
391	3
1962	3
22	3
287	3
122	3
1801	3
121	3
1933	3
231	3
843	3
1337	3
1677	3
1383	3
1620	3
598	3
466	3
283	3
1283	3
788	3
1150	3
1587	3
627	3
1951	3
20	3
2011	3
1299	3
446	3
1877	3
1570	3
1567	3
465	3
1784	3
1325	3
1050	3
364	3
728	3
1695	3
1163	3
1316	3
1591	3
1268	3
1870	3
1397	3
72	3
1054	3
823	3
1295	3
1334	3
362	3
1979	3
259	3
842	3
340	3
1131	3
2016	3
669	3
346	3
1766	3
347	3
1478	3
49	3
1262	3
350	3
1263	3
1992	3
1560	3
650	3
1629	3
995	3
708	3
46	3
1119	3
1035	3
686	3
541	3
89	3
1741	3
1490	3
1014	3
750	3
580	3
707	3
417	3
1145	3
905	3
98	3
312	3
743	3
1691	3
397	3
827	3
331	3
1117	3
1113	3
1856	3
441	3
1705	3
249	3
1893	3
295	3
1828	3
263	3
1221	3
1974	3
327	3
1463	3
186	3
1083	3
1847	3
1614	3
478	3
1290	3
1496	3
509	3
645	3
1904	3
1797	3
759	3
639	3
1764	3
1407	3
632	3
629	3
1104	3
505	3
152	3
212	3
1738	3
619	3
149	3
1405	3
605	3
355	3
175	3
1671	3
948	3
766	3
1410	3
794	3
1471	3
726	3
1708	3
1659	3
217	3
1915	3
737	3
922	3
1246	3
1318	3
1251	3
213	3
985	3
1317	3
1765	3
667	3
513	3
657	3
952	3
929	3
487	3
180	3
630	3
556	3
1394	3
197	3
196	3
1173	3
483	3
1796	3
1927	3
519	3
1081	3
1608	3
1095	3
278	3
190	3
1364	3
1512	3
557	3
1162	3
906	3
1242	3
602	3
1929	3
975	3
988	3
301	4
685	4
621	4
10	4
65	4
872	4
1549	4
600	4
521	4
1959	4
59	4
1944	4
31	4
523	4
1552	4
1610	4
585	4
1622	4
1530	4
1154	4
74	4
1466	4
309	4
1585	4
562	4
571	4
760	4
908	4
1748	4
1204	4
1556	4
1753	4
576	4
873	4
636	4
773	4
1793	4
1329	4
1666	4
254	4
315	4
1780	4
1961	4
1064	4
660	4
1323	4
1841	4
1958	4
1720	4
945	4
19	4
1853	4
889	4
1049	4
370	4
1377	4
1967	4
1760	4
1657	4
587	4
688	4
980	4
33	4
1479	4
1421	4
1176	4
220	4
1724	4
1898	4
537	4
71	4
1755	4
1679	4
1740	4
655	4
553	4
15	4
731	4
290	4
338	4
1711	4
2017	4
1258	4
1795	4
1057	4
47	4
16	4
401	4
693	4
68	4
128	4
965	4
701	4
1376	4
937	4
746	4
450	4
496	4
946	4
498	4
411	4
1239	4
1112	4
299	4
455	4
418	4
996	4
1348	4
1420	4
1021	4
1115	4
992	4
753	4
1964	4
2012	4
891	4
130	4
1787	4
1345	4
236	4
815	4
1385	4
710	4
104	4
194	4
837	4
1121	4
512	4
736	4
1473	4
1059	4
97	4
697	4
840	4
462	4
1919	5
1742	5
1808	5
140	5
1235	5
111	5
1430	5
255	5
939	5
818	5
740	5
160	5
1156	5
1094	5
793	5
1600	5
637	5
1701	5
392	5
1574	5
436	5
1640	5
670	5
1603	5
1175	5
1289	5
156	5
902	5
763	5
942	5
1443	5
1963	5
684	5
2001	5
1785	5
1474	5
414	5
2015	5
1068	5
1854	5
765	5
1159	5
1194	5
870	5
1907	5
87	5
1645	5
1424	5
904	5
398	5
1639	5
1022	5
1798	5
1304	5
584	5
596	5
252	5
1911	5
1737	5
1324	5
488	5
1055	5
1735	5
424	5
1646	5
1809	5
1524	5
1079	6
1355	6
281	6
1564	6
1674	6
2007	6
187	6
1357	6
1435	6
1369	6
1089	6
1460	6
296	6
748	6
1990	6
110	6
659	6
752	6
935	6
1190	6
575	6
124	6
849	6
1226	6
511	6
1500	6
1483	6
96	6
1727	6
1745	6
193	6
971	6
829	6
1747	6
1208	6
2008	6
310	6
805	6
183	6
1130	6
1613	6
1084	6
830	6
620	6
973	6
918	6
1673	6
88	6
1249	6
1366	6
758	6
962	6
854	6
371	6
662	6
260	6
1359	7
1519	7
817	7
344	7
444	7
1861	7
859	7
1051	7
1876	7
1577	7
1514	7
845	7
733	7
1403	7
1477	7
1776	7
1618	7
1582	7
520	7
1275	7
1972	7
729	7
235	7
997	7
1889	7
44	7
1604	7
389	7
917	7
610	7
1384	7
1148	7
1606	7
1412	7
1497	7
1628	8
711	8
400	8
544	8
1507	8
926	8
467	8
1370	8
386	8
780	8
1569	8
986	8
749	8
989	8
1782	8
461	8
862	8
434	8
803	8
451	8
490	8
480	8
638	8
1224	8
768	8
262	8
1024	8
798	8
1593	8
14	8
1686	8
1819	8
1501	8
1744	8
1342	8
1902	9
1510	9
1192	9
689	9
1678	9
1572	9
90	9
1088	9
1901	9
1590	9
648	9
1498	9
1293	9
1660	9
325	9
435	9
595	9
163	9
1601	9
1339	10
1653	10
1506	10
1987	10
238	10
983	10
532	10
871	10
86	10
716	10
1439	10
1750	10
1789	11
1375	11
1714	11
993	11
1866	11
1522	11
1982	11
1890	11
654	11
1668	11
1804	11
1056	12
1878	12
1855	12
145	12
1401	12
876	12
1406	12
735	12
1025	12
863	12
713	13
1386	13
1872	13
1651	13
1767	14
611	14
1023	14
1195	14
1592	15
1228	15
178	15
515	15
1034	15
1726	15
1833	16
1012	17
1431	18
594	18
1488	18
919	18
1225	20
229	20
1186	20
920	20
723	21
1447	21
806	21
223	22
504	23
330	24
30	26
1125	26
1892	29
1441	29
1883	29
267	29
1888	30
372	32
514	37
161	42
528	46
1017	52
1637	81
1400	82
1356	91
